,title,year,synopsis,critic_score,people_score,consensus,total_reviews,total_ratings,type,rating,genre,original_language,director,producer,writer,release_date_(theaters),release_date_(streaming),box_office_(gross_usa),runtime,production_co,sound_mix,aspect_ratio,view_the_collection,crew,link
136,Fantasia,1940,"Released in 1940, represented Disney's boldest experiment to date. Bringing to life his vision of blending animated imagery with classical music. What had begun as a vehicle to enhance Mickey Mouse's career blossomed into a full-blown feature that remains unique in the history of animation.",95,83,"A landmark in animation (and a huge influence on the medium of music video), Disney's Fantasia is a relentlessly inventive blend of the classics with phantasmagorical images.",56,"100,000+",Animation,G,"kids and family, animation, fantasy",English,"James Algar, Samuel Armstrong, Ford Beebe, Norman Ferguson, Jim Handley, T. Hee, Wilfred Jackson, Hamilton Luske, Bill Roberts, Paul Satterfield",,,,"May 5, 2017",$24.8M,2h,Walt Disney Productions,"Surround, Magnetic Stereo 6 Track, Fantasound, Dolby Stereo, Mono",Academy (1.33:1),,"Deems Taylor, Leopold Stokowski, Walt Disney, Julietta Novis, The Philadelphia Orchestra, Paul J. Smith, James Algar, Samuel Armstrong, Ford Beebe, Norman Ferguson, Jim Handley, T. Hee, Wilfred Jackson, Hamilton Luske, Paul Satterfield",http://www.rottentomatoes.com/m/fantasia
137,Your Name,2016,A teenage boy and girl embark on a quest to meet each other for the first time after they magically swap bodies.,98,94,"As beautifully animated as it is emotionally satisfying, Your Name adds another outstanding chapter to writer-director Makoto Shinkai's filmography.",117,"10,000+",Animation,PG (Smoking|Brief Language|Suggestive Content|Thematic Elements),"romance, fantasy, anime",Japanese,Makoto Shinkai,"Noritaka Kawaguchi, Genki Kawamura",Makoto Shinkai,"Apr 7, 2017 limited","Jan 31, 2018",,1h 46m,Toho Company Ltd.,Dolby Digital,,,"Michael Sinterniklaas, Stephanie Sheh, Laura Post, Kyle Hebert, Cassandra Morris, Ben Pronsky, Ray Chase, Catie Harvey, Makoto Shinkai, Makoto Shinkai, Noritaka Kawaguchi, Genki Kawamura",http://www.rottentomatoes.com/m/your_name_2017
138,Spirited Away,2001,"10-year-old Chihiro (Daveigh Chase) moves with her parents to a new home in the Japanese countryside. After taking a wrong turn down a wooded path, Chihiro and her parents discover an amusement park with a stall containing an assortment of food. To her surprise, Chihiro's parents begin eating and then transform into pigs. In this supernatural realm, Chihiro encounters a host of characters and endures labor in a bathhouse for spirits, awaiting a reunion with her parents.",97,96,"Spirited Away is a dazzling, enchanting, and gorgeously drawn fairy tale that will leave viewers a little more curious and fascinated by the world around them.",189,"250,000+",Animation,PG (Some Scary Moments),"animation, adventure, fantasy",Japanese,"Hayao Miyazaki, Kirk Wise","Donald W. Ernst, Toshio Suzuki",Hayao Miyazaki,"Sep 20, 2002 wide","Dec 19, 2019",$10.0M,2h 5m,"Walt Disney Pictures, Tokuma Shoten, Studio Ghibli","Dolby SR, DTS, Dolby Stereo, Surround, Dolby A, Dolby Digital",Flat (1.85:1),,"Daveigh Chase, Suzanne Pleshette, Jason Marsden, David Ogden Stiers, Lauren Holly, Michael Chiklis, John Ratzenberger, Tara Strong, Hayao Miyazaki, Hayao Miyazaki, Kirk Wise, Donald W. Ernst, Toshio Suzuki, John Lasseter, Lori Korngiebel, Yoji Takeshige, Noboru Yoshida",http://www.rottentomatoes.com/m/spirited_away
139,The Iron Giant,1999,"In this animated adaptation of Ted Hughes' Cold War fable, a giant alien robot (Vin Diesel) crash-lands near the small town of Rockwell, Maine, in 1957. Exploring the area, a local 9-year-old boy, Hogarth, discovers the robot, and soon forms an unlikely friendship with him. When a paranoid government agent, Kent Mansley, becomes determined to destroy the robot, Hogarth and beatnik Dean McCoppin (Harry Connick Jr.) must do what they can to save the misunderstood machine.",96,90,The endearing Iron Giant tackles ambitious topics and complex human relationships with a steady hand and beautifully animated direction from Brad Bird.,143,"100,000+",Animation,PG (Mild Language|Fantasy Action),"kids and family, animation, adventure, fantasy",English,Brad Bird,"Des McAnuff, Allison Abbate","Brad Bird, Tim McCanlies","Aug 4, 1999 wide","Apr 3, 2008",,1h 26m,Warner Brothers,Surround,,,"Jennifer Aniston, Eli Marienthal, Harry Connick Jr., Vin Diesel, Christopher McDonald, James Gammon, Cloris Leachman, John Mahoney, M. Emmet Walsh, Brad Bird, Brad Bird, Tim McCanlies, Pete Townshend, Des McAnuff, Allison Abbate, Michael Kamen, Darren T. Holmes",http://www.rottentomatoes.com/m/iron_giant
140,Song of the Sea,2014,An Irish youth (David Rawle) discovers that his mute sister is a selkie who must find her voice and free supernatural creatures from the spell of a Celtic goddess (Fionnula Flanagan).,99,92,"Song of the Sea boasts narrative depth commensurate with its visual beauty, adding up to an animated saga overflowing with family-friendly riches.",97,"10,000+",Animation,PG (Pipe Smoking Images|Language|Some Mild Peril),"animation, adventure, fantasy",English,Tomm Moore,"Tomm Moore, Ross Murray, Paul Young, Stéphan Roelants, Serge Ume, Isabelle Truc, Clément Calvet, Jeremie Fajner",Will Collins,,"Mar 16, 2015",$850.0K,1h 34m,"Cartoon Saloon, Irish Film Board",,,,"Brendan Gleeson, Fionnula Flanagan, David Rawle, Pat Shortt, Jon Kenny, Lucy O'Connell, Colm Ó'Snodaigh, Tomm Moore, Will Collins, Tomm Moore, Paul Young, Stéphan Roelants, Serge Ume, Isabelle Truc, Clément Calvet, Jeremie Fajner",http://www.rottentomatoes.com/m/song_of_the_sea_2014
141,Tower,2016,"On Aug. 1, 1966, a sniper rode the elevator to the top floor of the University of Texas Tower and opened fire, holding the campus hostage for 96 minutes. When the gunshots were finally silenced, the toll included 16 dead, three dozen wounded, and a shaken nation left trying to understand what had happened. Archival footage is combined with rotoscopic animation in a dynamic, never-before-seen way to illustrate the action-packed untold stories of the witnesses, heroes and survivors.",99,89,Tower probes into a painful chapter of American history with sensitivity and grace -- and revisits its events from a valuable new perspective.,99,"2,500+",Animation,,documentary,English,Keith Maitland,"Megan Gilbride, Susan Thomson",,"Oct 12, 2016 limited","Jan 11, 2017",$84.3K,1h 38m,"Go-Valley , Texas Archive of the Moving Image, Killer Impact",,,,"Violett Beane, Blair Jackson, Josephine McAdam, Reece Everett Ryan, Chris Doubek, Louie Arnette, Keith Maitland, Megan Gilbride, Pamela Colloff",http://www.rottentomatoes.com/m/tower_2016
142,The Lion King,1994,"This Disney animated feature follows the adventures of the young lion Simba (Jonathan Taylor Thomas), the heir of his father, Mufasa (James Earl Jones). Simba's wicked uncle, Scar (Jeremy Irons), plots to usurp Mufasa's throne by luring father and son into a stampede of wildebeests. But Simba escapes, and only Mufasa is killed. Simba returns as an adult (Matthew Broderick) to take back his homeland from Scar with the help of his friends Timon (Nathan Lane) and Pumbaa (Ernie Sabella).",93,93,"Emotionally stirring, richly drawn, and beautifully animated, The Lion King is a pride within Disney's pantheon of classic family films.",130,"250,000+",Animation,G,"kids and family, animation, adventure, musical",English,"Roger Allers, Rob Minkoff",Don Hahn,"Irene Mecchi, Jonathan Roberts, Linda Woolverton","Jun 24, 1994 wide","Aug 15, 2017",$422.8M,1h 27m,Walt Disney Pictures,"Dolby SR, DTS, Dolby Stereo, SDDS, DTS-ES, Dolby A, Surround, Dolby Digital",Flat (1.85:1),,"Matthew Broderick, Jeremy Irons, James Earl Jones, Madge Sinclair, Moira Kelly, Nathan Lane, Rowan Atkinson, Ernie Sabella, Niketa Calame, Jonathan Taylor Thomas, Roger Allers, Rob Minkoff, Don Hahn, Irene Mecchi, Jonathan Roberts, Linda Woolverton, Elton John",http://www.rottentomatoes.com/m/the_lion_king
143,Who Framed Roger Rabbit,1988,"Down-on-his-luck private eye Eddie Valiant (Bob Hoskins) gets hired by cartoon producer R.K. Maroon (Alan Tilvern) to investigate an adultery scandal involving Jessica Rabbit (Kathleen Turner), the sultry wife of Maroon's biggest star, Roger Rabbit (Charles Fleischer). But when Marvin Acme (Stubby Kaye), Jessica's alleged paramour and the owner of Toontown, is found murdered, the villainous Judge Doom (Christopher Lloyd) vows to catch and destroy Roger.",97,84,"Who Framed Roger Rabbit is an innovative and entertaining film that features a groundbreaking mix of live action and animation, with a touching and original story to boot.",65,"250,000+",Animation,PG,comedy,English,Robert Zemeckis,"Robert Watts, Frank Marshall","Jeffrey Price, Peter S. Seaman","Jun 21, 1988 wide","Dec 13, 2015",$152.8M,1h 44m,Touchstone Pictures,Surround,,,"Bob Hoskins, Christopher Lloyd, Joanna Cassidy, Stubby Kaye, Alan Tilvern, Richard LeParmentier, Joel Silver, Betsy Brantley, Charles Fleischer, Lou Hirsch, Robert Zemeckis, Jeffrey Price, Peter S. Seaman, Kathleen Kennedy, Steven Spielberg, Robert Watts, Frank Marshall, Alan Silvestri, Dean Cundey, Arthur Schmidt",http://www.rottentomatoes.com/m/who_framed_roger_rabbit
144,Waltz With Bashir,2008,"Israeli filmmaker Ari Folman wrote, directed and stars in this autobiographical animated film. As a 19-year-old infantry soldier in the 1982 war with Lebanon, Folman witnessed the Sabra and Shatila massacre, but realizes that he has no memory of the event. In 2006, he seeks out others who were in Beirut at the time to discuss their memories, including a psychologist specializing in post-traumatic stress disorders and the first journalist to cover the massacre.",96,91,"A wholly innovative, original, and vital history lesson, with pioneering animation, Waltz With Bashir delivers its message about the Middle East in a mesmerizing fashion.",153,"25,000+",Animation,R (Dist. Images of Atrocities|Brief Nudity|Graphic Sexual Violence|Strong Violence),"documentary, drama, animation, war, biography",Hebrew,Ari Folman,"Ari Folman, Serge Lalou, Gerhard Meixner, Roman Paul",Ari Folman,"Dec 25, 2008 limited","Apr 16, 2012",$2.3M,1h 30m,"Israel Film Fund, Télévision Suisse-Romande (TSR), Radio Télévision Belge Francophone (RTBF), Razor Film Produktion GmbH, SBS, Les Films d'Ici, Medienboard Berlin-Brandenburg, Arte France",,,,"Ron Ben-Yishai, Ronny Dayag, Ari Folman, Dror Harazi, Yehezkel Lazarov, Mickey Leon, Ari Folman, Ari Folman, Ari Folman, Serge Lalou, Gerhard Meixner, Roman Paul, David Polonsky",http://www.rottentomatoes.com/m/waltz_with_bashir
145,How to Train Your Dragon: The Hidden World,2019,"When the sudden appearance of a female Light Fury coincides with the darkest threat their village has ever faced, Hiccup and Toothless must journey to a hidden world thought only to exist in myth. The two friends will soon discover their true destinies as dragon and rider fight together to protect everything they've grown to treasure.",90,86,"The rare trilogy capper that really works, How to Train Your Dragon: The Hidden World brings its saga to a visually dazzling and emotionally affecting conclusion.",269,"50,000+",Animation,PG (Some Mild Rude Humor|Adventure Action),"comedy, fantasy, animation, kids and family, adventure",English,Dean DeBlois,"Bradford Lewis, Bonnie Arnold",Dean DeBlois,"Feb 22, 2019 wide","Apr 30, 2019",$160.8M,1h 44m,DreamWorks Animation,"DTS, Dolby Digital, Dolby Atmos",Scope (2.35:1),How to Train Your Dragon,"Jay Baruchel, America Ferrera, F. Murray Abraham, Cate Blanchett, Gerard Butler, Craig Ferguson, Jonah Hill, Christopher Mintz-Plasse, Kristen Wiig, Kit Harington, Dean DeBlois, Dean DeBlois, Bradford Lewis, Bonnie Arnold, Dean DeBlois, Chris Sanders, John K. Carr, Christi Soper Hilt",http://www.rottentomatoes.com/m/how_to_train_your_dragon_the_hidden_world
146,Persepolis,2007,"Based on Satrapi's graphic novel about her life in pre and post-revolutionary Iran and then in Europe. The film traces Satrapi's growth from child to rebellious, punk-loving teenager in Iran. In the background are the growing tensions of the political climate in Iran in the 70s and 80s, with members of her liberal-leaning family detained and then executed, and the background of the disastrous Iran/Iraq war.",96,92,"Persepolis is an emotionally powerful, dramatically enthralling autobiographical gem, and the film's simple black-and-white images are effective and bold.",162,"50,000+",Animation,PG-13 (Language|Brief Drug Content|Mature Thematic Material|Sexual References|Violent Images),"drama, animation",English,"Vincent Paronnaud, Marjane Satrapi",,"Marjane Satrapi, Vincent Paronnaud","Dec 25, 2007 limited","Apr 2, 2013",$4.4M,1h 35m,"Sofica Europacorp, 2.4.7. Films, Diaphana Films, Centre National de la Cinematographie, Fondation GAN pour le Cinéma, French Connection Animations, France 3 Cinéma, Région Ile-de-France, Kennedy/Marshall, Celluloid Dreams, Soficinéma 3, Procirep, Sony Pictures Classics",Dolby Digital,Flat (1.85:1),,"Chiara Mastroianni, Catherine Deneuve, Danielle Darrieux, Simon Abkarian, Gabrielle Lopes Benites, Tilly Mandelbrot, Sophie Arthuys, Vincent Paronnaud, Marjane Satrapi, Marjane Satrapi, Vincent Paronnaud",http://www.rottentomatoes.com/m/persepolis
147,Wallace & Gromit: The Curse of the Were-Rabbit,2005,,95,79,The Curse of the Were-Rabbit is a subtly touching and wonderfully eccentric adventure featuring Wallace and Gromit.,184,"250,000+",Animation,,,,Steve Box,,,,,,,,,,,"Peter Sallis, Ralph Fiennes, Helena Bonham Carter, Peter Kay, Steve Box",http://www.rottentomatoes.com/m/wallace_and_gromit_curse_of_the_wererabbit
148,Yellow Submarine,1968,"The music-loving inhabitants of Pepperland are under siege by the Blue Meanies, a nasty group of music-hating creatures. The Lord Mayor of Pepperland (Dick Emery) dispatches sailor Old Fred (Lance Percival) to Liverpool, England, where he is to recruit the help of the Beatles (John Lennon, Paul McCartney, George Harrison, Ringo Starr). The sympathetic Beatles ride a yellow submarine to the occupied Pepperland, where the Blue Meanies have no chance against the Fab Four's groovy tunes.",95,84,"A joyful, phantasmagoric blend of colorful animation and the music of the Beatles, Yellow Submarine is delightful (and occasionally melancholy) family fare.",60,"25,000+",Animation,G,"comedy, animation, adventure, musical",English,George Dunning,,"Al Brodax, Roger McGough, Jack Mendelsohn, Lee Minoff, Erich Segal","Nov 13, 1968 wide","Mar 23, 2017",$992.3K,1h 25m,"Apple Corps, Subafilms, King Features",Stereo,1.66:1,,"Paul Angelis, Peter Batten, John Clive, Dick Emery, George Harrison, Geoffrey Hughes, John Lennon, Paul McCartney, Lance Percival, Ringo Starr, Al Brodax, Roger McGough, Jack Mendelsohn, Lee Minoff, Erich Segal, George Harrison, John Lennon, Paul McCartney",http://www.rottentomatoes.com/m/beatles_the_yellow_submarine
149,Fantastic Mr. Fox,2009,"After 12 years of bucolic bliss, Mr. Fox (George Clooney) breaks a promise to his wife (Meryl Streep) and raids the farms of their human neighbors, Boggis, Bunce and Bean. Giving in to his animal instincts endangers not only his marriage but also the lives of his family and their animal friends. When the farmers force Mr. Fox and company deep underground, he has to resort to his natural craftiness to rise above the opposition.",93,85,Fantastic Mr. Fox is a delightfully funny feast for the eyes with multi-generational appeal -- and it shows Wes Anderson has a knack for animation.,243,"100,000+",Animation,PG (Slang Humor|Action|Smoking),"kids and family, comedy, adventure, animation",English,Wes Anderson,"Wes Anderson, Scott Rudin, Allison Abbate, Jeremy Dawson","Wes Anderson, Noah Baumbach","Nov 25, 2009 wide","Nov 25, 2015",$21.0M,1h 28m,American Empirical Pictures,,,,"George Clooney, Meryl Streep, Jason Schwartzman, Bill Murray, Wally Wolodarsky, Eric Anderson, Michael Gambon, Willem Dafoe, Owen Wilson, Jarvis Cocker, Wes Anderson, Wes Anderson, Noah Baumbach, Wes Anderson, Scott Rudin, Allison Abbate, Jeremy Dawson, Steven Rales, Arnon Milchan, Mark Gustafson",http://www.rottentomatoes.com/m/1197696-fantastic_mr_fox
