,title,year,synopsis,critic_score,people_score,consensus,total_reviews,total_ratings,type,rating,genre,original_language,director,producer,writer,release_date_(theaters),release_date_(streaming),box_office_(gross_usa),runtime,production_co,sound_mix,aspect_ratio,view_the_collection,crew,link
306,The Cabinet of Dr. Caligari,1919,"At a carnival in Germany, Francis (Friedrich Feher) and his friend Alan (Rudolf Lettinger) encounter the crazed Dr. Caligari (Werner Krauss). The men see Caligari showing off his somnambulist, Cesare (Conrad Veidt), a hypnotized man who the doctor claims can see into the future. Shockingly, Cesare then predicts Alan's death, and by morning his chilling prophecy has come true -- making Cesare the prime suspect. However, is Cesare guilty, or is the doctor controlling him?",99,89,"Arguably the first true horror film, The Cabinet of Dr. Caligari set a brilliantly high bar for the genre -- and remains terrifying nearly a century after it first stalked the screen.",67,"25,000+",Classics,,horror,,Robert Wiene,"Rudolf Meinert, Erich Pommer","Hans Janowitz, Carl Mayer","Mar 19, 1921 wide","Mar 22, 2016",,1h 9m,Decla-Bioscop AG,,,,"Werner Krauss, Conrad Veidt, Lil Dagover, Friedrich Feher, Rudolf Lettinger, Hans Heinrich von Twardowski, Rudolf Klein-Rogge, Robert Wiene, Carl Mayer, Rudolf Meinert, Erich Pommer, Alfredo Antonini, Giuseppe Becce, Willy Hameister",http://www.rottentomatoes.com/m/the_cabinet_of_dr_caligari
307,Modern Times,1936,"This comedic masterpiece finds the iconic Little Tramp (Charlie Chaplin) employed at a state-of-the-art factory where the inescapable machinery completely overwhelms him, and where various mishaps keep getting him sent to prison. In between his various jail stints, he meets and befriends an orphan girl (Paulette Goddard). Both together and apart, they try to contend with the difficulties of modern life, with the Tramp working as a waiter and eventually a performer.",100,95,"A slapstick skewering of industrialized America, Modern Times is as politically incisive as it is laugh-out-loud hilarious.",61,"25,000+",Classics,G,comedy,English,Charlie Chaplin,Charlie Chaplin,Charlie Chaplin,"Feb 5, 1936 wide","May 22, 2017",$163.2K,1h 29m,Charles Chaplin Productions,Mono,Flat (1.37:1),,"Charlie Chaplin, Paulette Goddard, Henry Bergman, Tiny Sandford, Chester Conklin, Hank Mann, Stanley Blystone, Cecil Reynolds, Charlie Chaplin, Charlie Chaplin, Charlie Chaplin, Charlie Chaplin, Ira H. Morgan, Jack Wilson, Carter DeHaven",http://www.rottentomatoes.com/m/modern_times
308,A Night at the Opera,1935,"The Marx Brothers run amuck in the world of opera when Otis B. Driftwood (Groucho Marx) meets aspiring singer Ricardo (Allan Jones), who is determined to win the love of fellow performer Rosa (Kitty Carlisle). Aided by Fiorello (Chico Marx) and Tomasso (Harpo Marx), Otis attempts to unite the young couple, but faces opposition from the preening star Lassparri (Walter Woolf King), who also has his sights on Rosa. Traveling from Italy to New York, Otis and friends rally to try and win the day.",97,91,"Watermelons may go out of season, but in A Night at the Opera, the Marx Brothers' daffy laughs are never anything less than uproariously fresh.",69,"10,000+",Classics,,comedy,English,Sam Wood,,,,"Jan 1, 2009",,1h 33m,Metro Goldwyn Mayer,,,,"Groucho Marx, Harpo Marx, Kitty Carlisle, Chico Marx, Margaret Dumont, Allan Jones, Walter Woolf King, Sig Ruman, Sam Wood",http://www.rottentomatoes.com/m/1015002-night_at_the_opera
309,The Third Man,1949,"Set in postwar Vienna, Austria, ""The Third Man"" stars Joseph Cotten as Holly Martins, a writer of pulp Westerns, who arrives penniless as a guest of his childhood chum Harry Lime (Orson Welles), only to find him dead. Martins develops a conspiracy theory after learning of a ""third man"" present at the time of Harry's death, running into interference from British officer Maj. Calloway (Trevor Howard) and falling head-over-heels for Harry's grief-stricken lover, Anna (Alida Valli).",99,93,"This atmospheric thriller is one of the undisputed masterpieces of cinema, and boasts iconic performances from Joseph Cotten and Orson Welles.",83,"50,000+",Classics,,mystery and thriller,English,Carol Reed,"Alexander Korda, Carol Reed, David O. Selznick",Graham Greene,"Feb 1, 1949 wide","Sep 5, 2016",$447.0K,1h 44m,"London Film Production, British Lion Film Corporation",Mono,Flat (1.37:1),,"Orson Welles, Joseph Cotten, Trevor Howard, Alida Valli, Ernst Deutsch, Erich Ponto, Siegfried Breuer, Bernard Lee, Hedwig Bleibtreu, Carol Reed, Graham Greene, Alexander Korda, Graham Greene, Alexander Korda, Hugh Perceval, Carol Reed, David O. Selznick, Anton Karas, Robert Krasker",http://www.rottentomatoes.com/m/the_third_man
310,Grand Illusion,1937,"A group of French soldiers, including the patrician Captain de Boeldieu (Pierre Fresnay) and the working-class Lieutenant Maréchal (Jean Gabin), grapple with their own class differences after being captured and held in a World War I German prison camp. When the men are transferred to a high-security fortress, they must concoct a plan to escape beneath the watchful eye of aristocratic German officer von Rauffenstein (Erich von Stroheim), who has formed an unexpected bond with de Boeldieu.",97,92,"Jean Renoir's Grand Illusion is a masterful anti-war statement, bringing humane insight and an undercurrent of ironic humor to an unusual relationship between captor and captive.",67,"10,000+",Classics,,"war, drama",French (Canada),Jean Renoir,"Albert Pinkovitch, Frank Rollmer",,"Sep 12, 1937 wide","Feb 14, 2016",$516.5K,1h 57m,R.A.C.,,,,"Pierre Fresnay, Erich von Stroheim, Jean Gabin, Marcel Dalio, Dita Parlo, Julien Carette, Gaston Modot, Sylvain Itkine, Jean Renoir, Albert Pinkovitch, Frank Rollmer, Joseph Kosma, Christian Matras, Marthe Huguet, Renée Lichtig, Raymond Blondy",http://www.rottentomatoes.com/m/la_grande_illusion
311,Singin' in the Rain,1952,"A spoof of the turmoil that afflicted the movie industry in the late 1920s when movies went from silent to sound. When two silent movie stars', Don Lockwood and Lina Lamont, latest movie is made into a musical a chorus girl is brought in to dub Lina's speaking and singing. Don is on top of the world until Lina finds out.",100,95,"Clever, incisive, and funny, Singin' in the Rain is a masterpiece of the classical Hollywood musical.",64,"100,000+",Classics,G,"comedy, musical",English,"Stanley Donen, Gene Kelly",Arthur Freed,"Betty Comden, Adolph Green","Apr 10, 1952 wide","Mar 1, 2014",$23.9K,1h 42m,Metro Goldwyn Mayer,Mono,Flat (1.37:1),,"Gene Kelly, Debbie Reynolds, Donald O'Connor, Jean Hagen, Millard Mitchell, Rita Moreno, Douglas Fowley, Cyd Charisse, Madge Blake, King Donovan, Stanley Donen, Gene Kelly, Betty Comden, Adolph Green, Arthur Freed, Nacio Herb Brown, Adrienne Fazan, Randall Duell",http://www.rottentomatoes.com/m/singin_in_the_rain
312,All Quiet on the Western Front,1930,"The film follows a group of German schoolboys, talked into enlisting at the beginning of World War I by their jingoistic teacher. The story is told entirely through the experiences of the young German recruits and highlights the tragedy of war through the eyes of individuals.",98,89,"Director Lewis Milestone's brilliant anti-war polemic, headlined by an unforgettable performance from Lew Ayres, lays bare the tragic foolishness at the heart of war.",80,"10,000+",Classics,,war,English,Lewis Milestone,Carl Laemmle Jr.,"Erich Maria Remarque, Lewis Milestone",,"Apr 22, 2014",,1h 45m,Universal Pictures,,,,"Lew Ayres, Louis Wolheim, Raymond Griffith, Slim Summerville, Russell Gleason, William Bakewell, Scott Kolk, Walter Rogers, Ben Alexander, Lewis Milestone, Erich Maria Remarque, George Abbott, Del Andrews, Maxwell Anderson, Maxwell Anderson, Lewis Milestone, Carl Laemmle Jr., Arthur Edeson",http://www.rottentomatoes.com/m/1000642-all_quiet_on_the_western_front
313,Snow White and the Seven Dwarfs,1937,"The Grimm fairy tale gets a Technicolor treatment in Disney's first animated feature. Jealous of Snow White's beauty, the wicked queen orders the murder of her innocent stepdaughter, but later discovers that Snow White is still alive and hiding in a cottage with seven friendly little miners. Disguising herself as a hag, the queen brings a poisoned apple to Snow White, who falls into a death-like sleep that can be broken only by a kiss from the prince.",98,78,"With its involving story and characters, vibrant art, and memorable songs, Snow White and the Seven Dwarfs set the animation standard for decades to come.",52,"250,000+",Classics,G,"kids and family, animation, fantasy",English,David Hand,Walt Disney,"Ted Sears, Richard Creedon, Otto Englander, Dick Rickard, Earl Hurd, Merrill De Maris, Webb Smith",,"Sep 1, 2016",,1h 20m,Walt Disney Productions,Stereo,,,"Adriana Caselotti, Harry Stockwell, Lucille La Verne, Moroni Olsen, Billy Gilbert, Pinto Colvig, Otis Harlan, Scotty Mattraw, Roy Atwell, Stuart Buchanan, David Hand, Kendall O'Connor, Walt Disney, Ted Sears, Richard Creedon, Otto Englander, Dick Rickard, Earl Hurd, Merrill De Maris",http://www.rottentomatoes.com/m/1048445-snow_white_and_the_seven_dwarfs
314,On the Waterfront,1954,"Dockworker Terry Malloy (Marlon Brando) had been an up-and-coming boxer until powerful local mob boss Johnny Friendly (Lee J. Cobb) persuaded him to throw a fight. When a longshoreman is murdered before he can testify about Friendly's control of the Hoboken waterfront, Terry teams up with the dead man's sister Edie (Eva Marie Saint) and the streetwise priest Father Barry (Karl Malden) to testify himself, against the advice of Friendly's lawyer, Terry's older brother Charley (Rod Steiger).",99,95,"With his electrifying performance in Elia Kazan's thought-provoking, expertly constructed melodrama, Marlon Brando redefined the possibilities of acting for film and helped permanently alter the cinematic landscape.",100,"50,000+",Classics,,drama,English,Elia Kazan,Sam Spiegel,Budd Schulberg,,"Jan 14, 2014",,1h 48m,Columbia Pictures Corporation,Mono,35mm,,"Marlon Brando, Eva Marie Saint, Karl Malden, Lee J. Cobb, Rod Steiger, Leif Erickson, Pat Henning, James Westerfield, Tony Galento, Tami Mauriello, Elia Kazan, Budd Schulberg, Budd Schulberg, Sam Spiegel, Leonard Bernstein, Boris Kaufman, Gene Milford, Mary Roche",http://www.rottentomatoes.com/m/on_the_waterfront
315,The Kid,1921,"Chaplin's first full-length feature is a silent masterpiece about a little tramp who discovers a little orphan and brings him up but is left desolate when the orphanage reclaims him. Chaplin directed, produced and starred in the film, as well as composed the score.",100,95,"Charles Chaplin' irascible Tramp is given able support from Jackie Coogan as The Kid in this slapstick masterpiece, balancing the guffaws with moments of disarming poignancy.",44,"10,000+",Classics,,"comedy, drama",,Charlie Chaplin,Charlie Chaplin,Charlie Chaplin,,"Sep 2, 2016",,1h,Charles Chaplin Productions,,,,"Charlie Chaplin, Jack Coogan, Edna Purviance, Carl Miller, Granville Redmond, May White, Tom Wilson, Henry Bergman, Charles Reisner, Raymond Lee, Charlie Chaplin, Charlie Chaplin, Charlie Chaplin",http://www.rottentomatoes.com/m/1052609-kid
316,The Adventures of Robin Hood,1938,"When King Richard the Lionheart is captured, his scheming brother Prince John (Claude Rains) plots to reach the throne, to the outrage of Sir Robin of Locksley (Errol Flynn), the bandit king of Sherwood Forest. Rounding up his band of men and eventually winning the support of the lovely Maid Marian (Olivia de Havilland), Robin accuses Prince John of treachery and, when the escaped Richard returns covertly to England, joins forces with the king to prevent Prince John from taking the crown.",100,89,"Errol Flynn thrills as the legendary title character, and the film embodies the type of imaginative family adventure tailor-made for the silver screen.",48,"25,000+",Classics,PG,"action, adventure",English,"Michael Curtiz, William Keighley",Hal B. Wallis,"Norman Reilly Raine, Seton I. Miller","Feb 11, 1938 wide","Jan 23, 2014",,1h 42m,"Warner Brothers, First National Pictures",Mono,Flat (1.37:1),,"Errol Flynn, Olivia de Havilland, Basil Rathbone, Claude Rains, Patric Knowles, Eugene Pallette, Alan Hale, Herbert Mundin, Una O'Connor, Melville Cooper, Michael Curtiz, William Keighley, Norman Reilly Raine, Seton I. Miller, Henry Blanke, Hal B. Wallis, Erich Wolfgang Korngold, Tony Gaudio, Carl Jules Weyl",http://www.rottentomatoes.com/m/1000355-adventures_of_robin_hood
317,King Kong,1933,"Actress Ann Darrow (Fay Wray) and director Carl Denham (Robert Armstrong) travel to the Indian Ocean to do location shoots for Denham's new jungle picture. Along the way, the actress meets and falls for rugged First Mate John Driscoll (Bruce Cabot). Upon arriving at a mysterious island, Ann is taken hostage by natives who prepare her as a sacrifice to the enormous ape Kong who rules over their jungle. But when Ann is rescued and Kong is captured, the real trouble begins.",98,86,King Kong explores the soul of a monster -- making audiences scream and cry throughout the film -- in large part due to Kong's breakthrough special effects.,65,"50,000+",Classics,,"adventure, fantasy",English,"Merian C. Cooper, Ernest B. Schoedsack","Merian C. Cooper, Ernest B. Schoedsack","James Ashmore Creelman, Ruth Rose",,"Nov 28, 2008",,1h 40m,RKO Radio Pictures Inc.,,,,"Fay Wray, Bruce Cabot, Robert Armstrong, Frank Reicher, Sam Hardy, Noble Johnson, James Flavin, Steve Clemento, Walter Ackerman, Merian C. Cooper, Ernest B. Schoedsack, James Ashmore Creelman, Ruth Rose, David O. Selznick, Merian C. Cooper, Ernest B. Schoedsack",http://www.rottentomatoes.com/m/1011615-king_kong
318,Nosferatu,1922,"In this highly influential silent horror film, the mysterious Count Orlok (Max Schreck) summons Thomas Hutter (Gustav von Wangenheim) to his remote Transylvanian castle in the mountains. The eerie Orlok seeks to buy a house near Hutter and his wife, Ellen (Greta Schroeder). After Orlok reveals his vampire nature, Hutter struggles to escape the castle, knowing that Ellen is in grave danger. Meanwhile Orlok's servant, Knock (Alexander Granach), prepares for his master to arrive at his new home.",97,87,"One of the silent era's most influential masterpieces, Nosferatu's eerie, gothic feel -- and a chilling performance from Max Schreck as the vampire -- set the template for the horror films that followed.",67,"25,000+",Classics,,horror,,F.W. Murnau,"Enrico Dieckmann, Albin Grau",,,"Jan 16, 2015",,1h 5m,Jofa-Atelier Berlin-Johannisthal,,"Academy (1.33:1), 35mm",,"Max Schreck, Alexander Granach, Ruth Landshoff, John Gottowt, Gustav Botz, Max Nemetz, Wolfgang Heinz, F.W. Murnau, Henrik Galeen, Bram Stoker, Enrico Dieckmann, Albin Grau, Fritz Arno Wagner, Albin Grau, Albin Grau",http://www.rottentomatoes.com/m/nosferatu
319,Psycho,1960,"Phoenix secretary Marion Crane (Janet Leigh), on the lam after stealing $40,000 from her employer in order to run away with her boyfriend, Sam Loomis (John Gavin), is overcome by exhaustion during a heavy rainstorm. Traveling on the back roads to avoid the police, she stops for the night at the ramshackle Bates Motel and meets the polite but highly strung proprietor Norman Bates (Anthony Perkins), a young man with an interest in taxidermy and a difficult relationship with his mother.",96,95,"Infamous for its shower scene, but immortal for its contribution to the horror genre. Because Psycho was filmed with tact, grace, and art, Hitchcock didn't just create modern horror, he validated it.",103,"100,000+",Classics,R,"mystery and thriller, horror",English,Alfred Hitchcock,Alfred Hitchcock,Joseph Stefano,,"Feb 12, 2014",,1h 49m,Paramount,Mono,,,"Anthony Perkins, Janet Leigh, Vera Miles, John Gavin, Martin Balsam, John McIntire, Simon Oakland, John Anderson, Frank Albertson, Patricia Hitchcock, Alfred Hitchcock, Robert Bloch, Joseph Stefano, Alfred Hitchcock, Bernard Herrmann, John L. Russell, George Tomasini",http://www.rottentomatoes.com/m/psycho
